Symbol	h24u0auto	h24u10auto	h24u100auto	h24u500auto
symb3master_19818	0.98	0.91	1.21	1.10
symb3master_19819	6.77	5.03	5.11	5.02
symb3master_19820	9.82	9.58	11.72	10.40
symb3master_19821	2.89	3.44	3.57	3.01
symb3master_19822	0.55	0.86	0.67	0.85
symb3master_19823	12.41	16.28	18.77	14.72
symb3master_19824	4.37	3.70	4.28	4.31
symb3master_19825	3.34	2.50	3.45	2.88
symb3master_19826	18.24	23.29	26.28	22.46
symb3master_19827	5.38	5.79	5.52	5.65
symb3master_19828	12.54	10.81	11.18	10.80
symb3master_19829	10.17	6.18	6.33	6.21
symb3master_19830	1.65	1.53	1.69	1.33
symb3master_19831	6.35	4.78	5.13	4.54
symb3master_19832	0.89	1.14	1.16	0.95
symb3master_19833	5.63	5.50	6.11	5.71
symb3master_19834	1.02	1.51	1.69	1.57
symb3master_19835	7.09	6.27	6.78	5.75
symb3master_19836	14.34	16.08	14.81	13.92
symb3master_19837	29.09	27.60	28.51	26.25
symb3master_19838	3.41	3.58	3.72	3.63
symb3master_19839	11.10	10.16	10.97	10.16
symb3master_19840	1.52	1.54	2.00	1.67
symb3master_19841	19.65	18.13	17.15	15.11
symb3master_19842	4.62	4.29	4.49	4.18
symb3master_19843	10.05	8.19	10.26	7.63
symb3master_19844	7.14	5.81	6.61	6.34
symb3master_19845	4.01	4.86	5.37	5.26
symb3master_19846	8.06	4.78	5.09	5.16
symb3master_19847	1.38	1.21	1.26	1.15
symb3master_19848	13.61	12.61	13.31	12.15
symb3master_19849	10.73	11.98	11.97	10.98
symb3master_19850	2.93	3.88	4.23	3.77
symb3master_19851	5.29	3.81	4.11	4.27
symb3master_19852	12.55	13.97	13.25	12.61
symb3master_19853	11.63	6.56	8.47	6.79
symb3master_19854	4.29	3.82	4.75	3.81
symb3master_19855	0.16	0.28	0.38	0.48
symb3master_19856	1.37	1.76	2.02	1.68
symb3master_19857	5.55	4.02	4.11	3.55
symb3master_19858	6.47	4.12	3.84	3.94
symb3master_19859	5.26	3.82	4.46	3.49
symb3master_19860	10.05	8.06	7.08	6.69
symb3master_19861	17.10	18.27	15.50	15.00
symb3master_19862	1.00	1.29	1.17	1.00
symb3master_19863	9.65	6.28	5.88	6.35
symb3master_19864	7.39	5.78	6.57	6.27
symb3master_19865	7.25	5.90	5.84	6.15
symb3master_19866	26.81	28.69	26.87	25.74
symb3master_19867	9.50	10.93	10.14	9.81
symb3master_19868	2.12	1.56	1.82	1.92
symb3master_19869	2.08	4.04	3.37	2.59
symb3master_19870	4.82	4.19	4.55	4.98
symb3master_19871	13.48	12.59	15.72	16.67
symb3master_19872	1.82	1.55	1.55	1.48
symb3master_19873	1.06	1.54	1.55	1.38
symb3master_19874	26.33	22.17	20.28	21.13
symb3master_19875	6.48	5.82	5.77	5.96
symb3master_19876	4.74	4.35	4.50	4.01
symb3master_19877	3.07	2.83	2.83	2.98
symb3master_19878	1.33	1.63	1.64	1.63
symb3master_19879	1.33	1.75	1.46	1.74
symb3master_19880	19.36	17.63	20.54	19.63
symb3master_19881	3.57	2.86	4.03	3.77
symb3master_19882	7.25	5.95	6.29	5.41
symb3master_19883	7.94	6.37	5.51	4.74
symb3master_19884	0.55	1.51	1.78	1.25
symb3master_19885	10.10	7.33	7.74	7.05
symb3master_19886	4.48	6.28	5.88	5.70
symb3master_19887	2.05	2.04	2.42	1.93
symb3master_19888	2.48	1.48	1.40	1.84
symb3master_19889	14.05	15.27	15.14	15.20
symb3master_19890	0.97	1.36	1.24	1.16
symb3master_19891	2.99	2.94	3.45	3.21
symb3master_19892	1.95	1.37	1.32	1.55
symb3master_19893	9.20	8.10	9.03	7.88
symb3master_19894	6.66	6.93	8.22	7.09
symb3master_19895	8.83	9.63	8.60	8.52
symb3master_19896	36.18	41.79	44.74	37.80
symb3master_19897	1.00	1.16	0.89	0.80
symb3master_19898	3.60	4.49	5.29	5.13
symb3master_19899	6.83	6.12	6.28	6.72
symb3master_19900	7.33	7.18	6.99	7.69
symb3master_19901	2.68	2.07	2.13	2.32
symb3master_19902	6.62	5.03	5.07	4.87
symb3master_19903	6.97	5.05	5.90	6.31
symb3master_19904	3.71	4.50	4.46	4.56
symb3master_19905	6.99	6.46	6.51	6.25
symb3master_19906	5.37	4.19	4.31	3.61
symb3master_19907	8.98	7.98	8.17	7.77
symb3master_19908	12.28	12.62	12.85	11.26
symb3master_19909	11.61	10.93	10.18	9.55
symb3master_19910	7.37	5.18	7.11	6.53
symb3master_19911	5.50	4.73	4.23	4.06
symb3master_19912	2.89	3.31	3.99	2.96
symb3master_19913	6.93	6.36	6.84	8.05
symb3master_19914	14.06	13.27	10.17	10.33
symb3master_19915	6.77	6.45	6.14	5.83
symb3master_19916	1.26	0.63	0.48	0.61
symb3master_19917	2.12	2.35	1.88	2.05
symb3master_19918	1.83	1.79	1.99	1.88
symb3master_19919	2.22	2.16	2.38	2.05
symb3master_19920	5.87	5.50	5.45	4.54
symb3master_19921	3.24	3.56	3.85	3.76
symb3master_19922	4.04	2.72	2.78	2.25
symb3master_19923	4.93	4.96	5.03	4.64
symb3master_19924	7.58	4.55	5.43	5.07
symb3master_19925	4.46	4.98	5.61	5.21
symb3master_19926	17.38	14.02	15.17	13.78
symb3master_19927	23.01	27.35	27.37	25.85
symb3master_19928	3.28	3.29	3.06	2.37
symb3master_19929	0.10	0.00	0.13	0.41
symb3master_19930	2.55	2.31	2.22	2.30
symb3master_19931	3.35	2.68	2.75	3.12
symb3master_19932	2.34	2.26	2.70	2.42
symb3master_19933	3.81	5.07	4.94	4.67
symb3master_19934	4.81	3.79	4.26	4.06
symb3master_19935	15.17	16.45	15.84	16.75
symb3master_19936	1.57	1.45	1.29	1.34
symb3master_19937	10.19	8.57	7.46	7.75
symb3master_19938	14.15	8.74	10.57	8.57
symb3master_19939	3.90	3.75	3.75	3.52
symb3master_19940	18.50	16.76	15.34	14.61
symb3master_19941	8.54	8.15	7.30	7.58
symb3master_19942	5.88	5.07	5.98	5.78
symb3master_19943	3.95	5.19	3.66	3.17
symb3master_19944	8.70	7.26	8.18	7.82
symb3master_19945	17.33	15.54	14.76	14.32
symb3master_19946	6.10	8.50	7.93	7.52
symb3master_19947	14.51	10.38	13.15	12.26
symb3master_19948	4.71	4.59	3.89	5.58
symb3master_19949	10.68	8.90	8.30	9.06
symb3master_19950	1.22	1.18	1.52	1.49
symb3master_19951	1.87	1.51	2.11	1.98
symb3master_19952	2.58	2.50	2.80	2.58
symb3master_19953	8.15	5.04	5.59	5.98
symb3master_19954	15.38	11.56	12.61	10.28
symb3master_19955	2.52	1.53	1.79	1.70
symb3master_19956	7.10	7.42	5.75	5.24
symb3master_19957	2.31	1.30	1.53	1.84
symb3master_19958	0.15	0.22	0.46	0.41
symb3master_19959	4.96	5.83	5.65	6.61
symb3master_19960	0.82	1.26	1.37	1.20
symb3master_19961	11.89	7.45	8.39	8.47
symb3master_19962	4.09	3.99	4.97	3.97
symb3master_19963	7.97	8.77	8.48	8.87
symb3master_19964	5.75	4.90	4.76	5.12
symb3master_19965	4.66	4.19	5.23	4.79
symb3master_19966	5.54	4.46	3.22	3.53
symb3master_19967	2.67	4.20	4.94	4.16
symb3master_19968	0.92	0.90	0.88	1.42
symb3master_19969	0.10	0.21	0.13	0.24
symb3master_19970	0.61	0.85	0.71	1.11
symb3master_19971	13.19	7.34	8.04	5.93
symb3master_19972	6.32	4.93	5.32	4.96
symb3master_19973	5.74	5.70	5.74	5.06
symb3master_19974	15.14	10.52	10.74	10.76
symb3master_19975	24.01	24.17	24.14	25.07
symb3master_19976	3.82	3.14	3.17	3.28
symb3master_19977	123.90	136.67	136.21	149.67
symb3master_19978	22.22	18.92	18.46	17.23
symb3master_19979	8.24	7.78	8.36	8.10
symb3master_19981	8.30	6.42	6.05	6.34
symb3master_19982	2.27	1.84	2.05	1.78
symb3master_19983	9.84	7.69	10.64	8.59
symb3master_19984	2.05	3.17	2.99	3.02
symb3master_19985	3.50	3.49	3.98	3.28
symb3master_19986	4.16	4.22	4.45	4.82
symb3master_19987	10.69	6.46	6.39	6.53
symb3master_19988	1.18	1.04	1.41	1.16
symb3master_19989	1.93	1.57	1.86	1.52
symb3master_19990	7.04	5.70	5.78	5.51
symb3master_19991	3.43	2.67	2.47	3.11
symb3master_19992	6.70	9.35	9.93	9.31
symb3master_19993	0.83	0.85	0.80	0.77
symb3master_19994	5.72	5.12	5.50	5.20
symb3master_19995	8.38	6.00	5.79	7.18
symb3master_19996	5.18	4.85	5.56	4.95
symb3master_19997	3.89	3.42	3.87	4.67
symb3master_19998	6.00	6.42	6.48	7.80
symb3master_19999	10.02	13.78	14.88	13.07
symb3master_20000	2.40	2.64	2.55	2.68
symb3master_20001	3.48	4.00	4.22	4.56
symb3master_20002	11.85	13.15	14.59	11.36
symb3master_20003	3.39	3.74	4.35	4.07
symb3master_20004	15.07	9.35	9.33	8.52
symb3master_20005	8.14	9.65	8.35	10.67
symb3master_20006	2.70	1.98	2.20	2.00
symb3master_20007	0.29	0.46	0.52	0.70
symb3master_20008	3.03	5.50	5.31	5.53
symb3master_20009	5.35	4.88	5.34	4.19
symb3master_20010	4.82	4.55	4.88	4.84
symb3master_20011	7.43	6.66	8.50	6.43
symb3master_20012	6.51	4.56	5.22	4.74
symb3master_20013	0.55	0.66	0.48	0.88
symb3master_20014	15.43	11.63	14.60	12.04
symb3master_20015	1.92	1.23	2.05	1.48
symb3master_20016	2.68	2.49	2.52	2.78
symb3master_20017	1.01	1.20	0.93	0.85
symb3master_20018	1.15	1.22	1.57	1.38
symb3master_20019	3.17	3.29	3.74	3.65
symb3master_20020	11.56	11.62	13.42	11.91
symb3master_20021	15.15	12.98	12.00	13.91
symb3master_20022	7.02	4.96	5.51	4.72
symb3master_20023	3.39	2.66	2.51	2.93
symb3master_20024	2.12	1.91	2.28	2.24
symb3master_20025	4.08	5.26	4.94	4.31
symb3master_20026	6.57	5.44	5.96	4.89
symb3master_20027	10.09	9.96	9.04	9.97
symb3master_20028	17.82	14.86	16.61	13.44
symb3master_20029	3.78	3.17	2.99	3.37
symb3master_20030	5.65	5.01	4.31	4.25
symb3master_20031	7.84	8.58	9.96	8.49
symb3master_20032	16.26	19.86	18.71	18.34
symb3master_20033	7.38	5.78	6.43	5.53
symb3master_20034	0.19	0.07	0.00	0.00
symb3master_20035	2.22	1.84	2.34	1.96
symb3master_20036	3.97	4.02	4.26	4.84
symb3master_20037	11.44	8.01	9.14	8.68
symb3master_20038	6.92	6.30	6.29	5.77
symb3master_20039	1.70	4.32	7.02	6.05
symb3master_20040	9.70	7.32	8.39	7.66
symb3master_20041	8.52	8.25	6.22	9.70
symb3master_20042	3.09	2.96	3.54	2.66
symb3master_20043	11.29	13.93	12.21	14.20
symb3master_20044	8.43	7.90	7.74	7.86
symb3master_20045	4.82	4.13	4.28	4.84
symb3master_20046	13.59	14.06	13.05	12.41
symb3master_20047	11.40	18.33	16.78	15.27
symb3master_20048	3.63	4.59	4.30	4.42
symb3master_20049	2.69	2.71	3.10	3.18
symb3master_20050	1.50	1.71	1.33	1.44
symb3master_20051	8.85	7.97	7.82	8.65
symb3master_20052	5.66	3.62	5.03	4.26
symb3master_20053	6.45	7.41	9.56	7.24
symb3master_20054	11.97	18.61	17.84	17.04
symb3master_20055	16.00	15.71	17.62	14.79
symb3master_20056	2.73	2.20	2.02	2.28
symb3master_20057	7.35	8.25	7.57	6.20
symb3master_20058	10.02	10.97	10.91	11.49
symb3master_20059	3.13	3.31	3.91	3.42
symb3master_20060	0.85	0.92	1.14	1.10
symb3master_20061	6.59	5.50	6.10	5.97
symb3master_20062	2.60	2.54	3.36	3.05
symb3master_20063	1.59	2.41	2.79	2.08
symb3master_20064	4.27	2.29	3.25	2.53
symb3master_20065	6.45	4.92	6.48	4.66
symb3master_20066	3.77	2.83	3.00	3.82
symb3master_20067	0.88	0.96	1.46	1.10
symb3master_20068	20.97	20.94	18.68	14.93
symb3master_20069	7.69	7.79	9.17	7.93
symb3master_20070	2.43	2.42	3.34	3.40
symb3master_20071	1.94	1.66	2.32	2.97
symb3master_20072	18.26	15.11	15.14	13.64
symb3master_20073	5.20	3.95	4.96	5.30
symb3master_20074	4.42	5.00	5.07	5.19
symb3master_20075	13.53	15.13	14.88	13.21
symb3master_20076	12.49	11.37	9.35	9.31
symb3master_20077	4.02	4.85	3.38	3.45
symb3master_20078	7.85	6.24	8.17	7.31
symb3master_20079	5.76	4.88	4.93	5.70
symb3master_20080	7.84	6.72	6.90	7.01
symb3master_20081	7.30	7.12	8.11	6.97
symb3master_20082	12.99	11.49	10.32	10.15
symb3master_20083	8.08	9.05	8.47	8.34
symb3master_20084	1.40	1.33	1.30	1.62
symb3master_20085	3.86	2.79	3.04	3.06
symb3master_20086	10.57	10.99	11.11	10.64
symb3master_20087	15.04	19.75	19.02	16.84
symb3master_20088	8.38	8.51	7.50	6.48
symb3master_20089	7.30	6.32	5.95	6.01
symb3master_20090	12.15	11.27	11.07	8.76
symb3master_20091	2.93	4.52	4.57	3.72
symb3master_20092	1.09	1.03	1.36	1.64
symb3master_20093	1.30	1.70	1.59	1.82
symb3master_20094	9.44	9.10	8.55	7.78
symb3master_20095	4.06	4.39	4.59	3.46
symb3master_20096	7.14	7.72	7.44	6.34
symb3master_20097	22.40	21.07	19.97	21.64
symb3master_20098	4.71	3.97	5.13	4.47
symb3master_20099	12.31	11.96	11.09	11.37
symb3master_20100	11.33	6.42	7.13	5.76
symb3master_20101	4.09	3.45	3.82	3.78
symb3master_20102	1.55	1.69	1.71	1.37
symb3master_20103	2.07	1.50	2.61	1.66
symb3master_20104	3.69	3.57	3.43	3.54
symb3master_20105	7.68	8.55	9.72	10.22
symb3master_20106	10.65	12.19	12.19	12.28
symb3master_20107	10.39	13.08	11.02	10.83
symb3master_20108	5.91	3.39	4.27	3.55
symb3master_20109	0.99	0.93	1.12	1.03
symb3master_20110	5.79	3.73	3.70	3.53
symb3master_20111	22.06	21.78	20.01	21.48
symb3master_20112	2.81	2.22	2.21	2.09
symb3master_20113	6.83	6.59	6.73	6.94
symb3master_20114	4.67	4.00	4.27	3.97
symb3master_20115	4.07	4.03	4.28	5.12
symb3master_20116	9.56	10.47	11.17	9.61
symb3master_20117	9.19	11.68	12.60	11.63
symb3master_20118	0.00	0.00	0.00	0.20
symb3master_20119	5.10	5.95	6.12	6.95
symb3master_20120	2.18	3.13	2.68	2.60
symb3master_20121	5.34	4.70	4.88	3.94
symb3master_20122	2.43	4.95	4.85	4.23
symb3master_20123	0.31	0.56	0.53	0.35
symb3master_20124	11.95	13.69	14.28	13.70
symb3master_20125	1.36	1.61	1.60	1.62
symb3master_20126	4.73	4.32	3.99	3.98
symb3master_20127	3.27	2.51	2.76	2.56
symb3master_20128	11.81	15.29	12.81	11.98
symb3master_20129	11.38	11.58	12.76	10.60
symb3master_20130	6.89	7.18	7.46	6.89
symb3master_20131	3.60	3.31	3.40	3.51
symb3master_20132	3.04	3.14	3.60	3.13
symb3master_20133	5.01	4.48	4.87	4.82
symb3master_20134	1.36	1.66	1.41	1.66
symb3master_20135	4.71	4.45	5.44	4.28
symb3master_20136	5.77	4.68	6.24	4.95
symb3master_20137	1.84	2.20	2.53	1.83
symb3master_20138	4.54	5.33	6.06	4.94
symb3master_20139	2.95	2.95	3.63	3.50
symb3master_20140	0.55	0.32	0.74	0.32
symb3master_20141	9.58	8.16	8.81	7.44
symb3master_20142	4.85	4.40	5.44	5.63
symb3master_20143	30.14	34.88	35.99	39.21
symb3master_20144	7.31	5.37	6.97	6.02
symb3master_20145	1.43	1.43	1.46	1.94
symb3master_20146	11.72	15.28	16.16	14.62
symb3master_20147	2.75	2.74	2.58	3.01
symb3master_20148	10.41	10.39	12.07	11.98
symb3master_20149	12.81	14.49	16.29	14.00
symb3master_20150	3.42	4.08	3.54	3.69
symb3master_20151	3.83	4.39	4.32	3.21
symb3master_20152	1.30	1.49	1.41	1.46
symb3master_20153	0.75	0.73	1.05	0.89
symb3master_20154	4.85	4.82	5.60	5.67
symb3master_20155	5.91	6.41	5.73	5.86
symb3master_20156	5.12	4.31	4.62	4.69
symb3master_20157	6.72	5.12	5.95	5.79
symb3master_20158	5.83	6.52	6.85	8.03
symb3master_20159	7.16	5.43	5.21	5.25
symb3master_20160	5.29	5.34	6.88	5.55
symb3master_20161	8.98	9.98	9.58	9.72
symb3master_20162	1.06	1.24	1.23	1.48
symb3master_20163	28.22	26.23	25.55	24.21
symb3master_20164	10.98	9.56	10.12	11.10
symb3master_20165	7.59	6.56	7.34	7.12
symb3master_20166	4.29	3.93	4.23	4.40
symb3master_20167	8.27	6.34	6.70	7.13
symb3master_20168	4.14	2.80	2.89	2.90
symb3master_20169	10.80	11.16	11.45	11.29
symb3master_20170	18.74	18.63	18.54	14.43
symb3master_20171	5.75	7.30	7.36	7.02
symb3master_20172	5.23	5.22	5.50	5.36
symb3master_20173	3.88	3.34	3.48	3.50
symb3master_20174	8.91	7.95	8.57	7.99
symb3master_20175	3.60	3.89	4.59	3.88
symb3master_20176	4.44	4.07	3.94	4.36
symb3master_20177	1.91	1.64	1.59	1.49
symb3master_20178	0.03	0.46	0.42	0.16
symb3master_20179	2.51	2.38	2.43	2.71
symb3master_20180	3.66	4.29	3.04	5.31
symb3master_20181	3.10	1.59	1.23	1.07
symb3master_20182	5.81	6.47	8.77	7.46
symb3master_20183	4.13	3.15	3.27	2.66
symb3master_20184	13.30	12.66	10.71	11.20
symb3master_20185	19.35	19.05	18.45	17.80
symb3master_20186	8.12	9.07	7.67	7.29
symb3master_20187	9.25	12.24	12.00	12.02
symb3master_20188	3.62	3.86	4.03	4.00
symb3master_20189	0.82	1.14	1.13	1.33
symb3master_20190	1.51	2.12	2.19	2.42
symb3master_20191	26.79	26.52	24.15	23.71
symb3master_20192	13.24	14.81	12.61	11.77
symb3master_20193	2.39	3.19	3.26	3.26
symb3master_20194	4.65	3.48	3.24	3.07
symb3master_20195	1.47	1.24	1.55	1.45
symb3master_20196	3.77	3.38	4.21	3.78
symb3master_20197	8.91	7.41	7.80	7.74
symb3master_20198	2.77	3.21	3.49	3.38
symb3master_20199	1.60	1.37	1.63	1.47
symb3master_20200	8.45	8.59	8.96	8.97
symb3master_20201	1.22	1.90	1.89	1.43
symb3master_20202	9.43	6.65	6.71	6.72
symb3master_20203	3.78	3.84	3.51	3.77
symb3master_20204	9.68	9.14	7.34	8.25
symb3master_20205	12.39	13.84	12.64	11.74
symb3master_20206	0.62	0.71	0.84	0.96
symb3master_20207	0.11	0.11	0.13	0.53
symb3master_20208	6.75	6.69	8.04	7.67
symb3master_20209	5.08	4.95	5.10	5.51
symb3master_20210	5.86	8.18	7.94	7.88
symb3master_20211	4.35	3.28	3.85	2.92
symb3master_20212	8.94	12.00	12.29	10.81
symb3master_20213	11.51	11.50	10.83	11.81
symb3master_20214	6.57	4.85	4.52	4.56
symb3master_20215	1.18	1.28	1.28	1.44
symb3master_20216	13.39	11.69	12.52	11.98
symb3master_20217	19.23	14.69	15.09	12.79
symb3master_20218	7.45	6.58	6.31	6.58
symb3master_20219	2.32	3.40	3.46	3.46
symb3master_20220	2.81	3.07	3.38	2.85
symb3master_20221	5.50	4.63	5.21	4.90
symb3master_20222	6.48	4.97	4.74	4.61
symb3master_20223	14.07	16.55	14.01	12.37
symb3master_20224	6.51	3.86	4.49	4.57
symb3master_20225	1.05	1.22	1.32	1.02
symb3master_20226	3.58	4.01	4.49	4.22
symb3master_20227	9.10	6.10	6.52	6.59
symb3master_20228	1.33	1.39	1.58	1.26
symb3master_20229	1.45	1.29	1.12	1.08
symb3master_20230	15.35	16.03	14.63	15.17
symb3master_20231	2.62	3.01	4.47	4.59
symb3master_20232	2.98	4.08	4.79	4.77
symb3master_20233	6.14	6.70	7.05	7.11
symb3master_20234	18.89	14.21	13.63	13.15
symb3master_20235	12.48	10.80	10.47	11.01
symb3master_20236	0.41	0.00	0.00	0.27
symb3master_20237	6.40	6.04	5.46	6.24
symb3master_20238	4.40	3.15	4.42	4.09
symb3master_20239	16.17	13.96	14.11	14.63
symb3master_20240	1.12	1.15	1.18	1.40
symb3master_20241	2.96	3.34	4.49	2.96
symb3master_20242	16.61	13.62	13.54	15.03
symb3master_20243	2.78	2.13	2.53	2.36
symb3master_20244	21.17	17.22	16.19	17.12
symb3master_20245	2.95	8.50	8.18	6.04
symb3master_20246	3.31	3.46	3.65	3.46
symb3master_20247	5.35	3.64	3.21	4.20
symb3master_20248	12.40	15.71	13.53	11.84
symb3master_20249	9.39	10.90	11.00	10.43
symb3master_20250	10.57	10.27	11.49	10.44
symb3master_20251	1.38	1.45	1.30	1.47
symb3master_20252	1.11	1.20	1.21	1.24
symb3master_20253	1.53	1.28	1.32	1.33
symb3master_20254	1.26	1.17	0.46	0.96
symb3master_20255	5.90	5.58	6.00	5.69
symb3master_20256	9.93	8.71	9.84	9.77
symb3master_20257	7.10	5.15	5.07	6.21
symb3master_20258	4.02	4.48	6.15	4.87
symb3master_20259	7.88	8.52	8.62	10.66
symb3master_20260	2.98	1.90	1.73	2.14
symb3master_20261	5.31	3.47	3.42	3.39
symb3master_20262	5.59	4.96	4.30	6.05
symb3master_20263	15.58	10.36	10.88	9.81
symb3master_20264	5.33	5.32	6.45	6.49
symb3master_20265	10.05	9.55	7.59	8.32
symb3master_20266	4.48	6.19	6.61	7.12
symb3master_20267	4.15	3.42	3.82	4.13
symb3master_20268	1.73	2.58	2.56	2.75
symb3master_20269	16.61	15.30	14.88	14.61
symb3master_20270	4.18	5.77	5.87	5.33
symb3master_20271	1.40	2.47	2.34	1.77
symb3master_20272	14.25	11.62	11.50	11.22
symb3master_20273	2.50	2.42	2.33	2.34
symb3master_20274	14.00	14.87	13.84	14.56
symb3master_20275	5.18	4.72	4.69	4.64
symb3master_20276	7.58	5.35	4.60	5.10
symb3master_20277	2.72	3.13	4.00	4.18
symb3master_20278	10.94	13.31	10.87	8.73
symb3master_20279	11.57	10.33	9.04	7.53
symb3master_20280	5.76	4.53	5.24	4.29
symb3master_20281	2.43	2.22	2.77	2.27
symb3master_20282	2.52	1.86	2.21	1.21
symb3master_20283	5.28	3.82	4.16	3.97
symb3master_20284	10.02	7.79	7.58	7.64
symb3master_20285	1.87	1.96	2.02	1.81
symb3master_20286	10.42	10.47	12.44	10.82
symb3master_20287	9.12	7.48	7.64	7.20
symb3master_20288	3.73	3.60	3.65	3.27
symb3master_20289	3.01	2.49	2.95	2.59
symb3master_20290	8.10	7.45	7.55	6.98
symb3master_20291	1.34	1.24	1.68	1.77
symb3master_20292	4.89	5.41	5.20	4.81
symb3master_20293	5.31	3.95	4.89	4.10
symb3master_20294	17.10	20.49	16.54	15.26
symb3master_20295	0.94	0.85	1.07	0.89
symb3master_20296	4.11	3.56	3.24	3.09
symb3master_20297	1.16	1.39	1.36	1.31
symb3master_20298	1.64	1.21	1.32	1.50
symb3master_20299	5.16	3.66	3.31	3.22
symb3master_20300	7.88	7.52	6.61	5.46
symb3master_20301	2.19	1.95	2.48	2.15
symb3master_20302	1.95	1.25	1.75	1.92
symb3master_20303	7.37	5.18	5.81	5.88
symb3master_20304	0.00	0.00	0.00	0.07
symb3master_20305	3.61	2.76	3.08	2.42
symb3master_20306	4.85	4.53	4.21	5.01
symb3master_20307	15.62	16.44	12.09	14.43
symb3master_20308	4.37	2.78	3.01	3.34
symb3master_20309	2.29	2.06	2.34	2.73
symb3master_20310	1.07	1.50	1.34	1.58
symb3master_20311	0.94	1.48	1.55	1.93
symb3master_20312	3.86	3.60	4.17	4.63
symb3master_20313	5.90	4.83	5.14	4.34
symb3master_20314	4.45	5.41	6.08	6.04
symb3master_20315	5.65	4.77	5.66	5.56
symb3master_20316	6.32	5.78	6.32	5.92
symb3master_20317	3.31	3.19	3.42	3.13
symb3master_20318	3.40	2.66	3.12	2.75
symb3master_20319	3.47	2.75	2.95	2.24
symb3master_20320	2.11	1.81	1.86	1.80
symb3master_20321	1.31	1.39	1.80	1.50
symb3master_20322	7.13	8.16	7.20	7.61
symb3master_20323	9.10	8.28	8.42	7.99
symb3master_20324	6.61	7.53	7.18	6.37
symb3master_20325	3.80	3.72	4.65	4.24
symb3master_20326	5.35	5.31	6.19	5.85
symb3master_20327	5.64	4.02	3.60	4.03
symb3master_20328	1.59	1.82	2.51	2.36
symb3master_20329	11.04	10.51	11.71	10.96
symb3master_20330	2.10	1.91	2.35	2.21
symb3master_20331	1.37	1.48	1.78	1.69
symb3master_20332	15.88	16.47	18.11	15.94
symb3master_20333	1.60	0.78	0.40	0.56
symb3master_20334	8.61	10.16	9.71	9.43
symb3master_20335	3.86	3.57	3.56	3.40
symb3master_20336	2.06	3.88	4.05	3.84
symb3master_20337	11.26	9.24	9.32	9.03
symb3master_20338	1.31	1.75	2.14	1.72
symb3master_20339	7.06	8.50	8.65	8.49
symb3master_20340	3.32	3.09	2.89	3.03
symb3master_20341	2.64	2.38	2.85	2.76
symb3master_20342	2.69	2.18	2.42	2.29
symb3master_20343	7.35	6.71	7.44	6.40
symb3master_20344	1.39	1.71	2.20	1.76
symb3master_20346	3.12	3.30	3.08	3.26
symb3master_20347	8.68	6.89	7.08	7.70
symb3master_20348	2.71	3.88	2.53	4.10
symb3master_20349	52.53	68.86	61.88	62.17
symb3master_20350	4.89	3.74	3.57	3.73
symb3master_20351	8.02	6.68	8.41	6.52
symb3master_20352	5.14	5.09	5.42	4.90
symb3master_20353	7.21	6.44	5.73	5.22
symb3master_20354	5.87	6.05	5.23	4.51
symb3master_20355	14.48	13.71	12.84	11.43
symb3master_20356	12.12	10.28	9.43	8.74
symb3master_20357	16.51	18.77	18.17	17.23
symb3master_20358	4.37	4.55	5.20	4.97
symb3master_20359	6.68	5.20	5.58	5.48
symb3master_20360	2.86	2.91	3.22	2.71
symb3master_20361	11.57	8.37	9.56	8.91
symb3master_20362	2.31	2.19	2.28	1.64
symb3master_20363	6.03	6.19	5.72	6.37
symb3master_20364	6.78	5.66	6.47	6.95
symb3master_20365	8.54	7.93	7.13	6.68
symb3master_20366	2.39	2.79	3.51	3.30
symb3master_20367	13.91	18.82	19.08	16.25
symb3master_20368	13.40	17.25	15.52	15.67
symb3master_20369	0.55	1.04	0.42	1.41
symb3master_20370	2.66	2.74	3.48	3.34
symb3master_20371	3.15	2.67	2.91	2.72
symb3master_20372	0.45	0.43	0.55	0.64
symb3master_20373	8.59	9.47	10.79	10.15
symb3master_20374	2.42	3.47	4.34	4.48
symb3master_20375	1.66	1.51	1.72	1.68
symb3master_20376	13.59	11.12	13.44	12.47
symb3master_20377	5.57	5.16	5.62	5.25
symb3master_20378	9.57	5.53	5.23	4.73
symb3master_20379	5.24	5.74	7.30	6.68
symb3master_20380	12.81	12.11	9.48	8.38
symb3master_20381	7.92	7.18	7.46	7.30
symb3master_20382	12.24	12.68	11.44	13.05
symb3master_20383	9.57	11.09	10.03	9.29
symb3master_20384	3.90	2.65	3.13	2.98
symb3master_20385	17.39	12.56	12.91	13.33
symb3master_20386	17.21	15.62	16.53	15.18
symb3master_20387	4.74	4.54	4.92	4.74
symb3master_20388	20.18	23.27	20.84	21.26
symb3master_20389	10.66	9.01	8.58	8.33
symb3master_20390	9.29	9.71	10.11	9.54
symb3master_20391	1.51	1.46	1.52	1.93
symb3master_20392	3.47	2.02	2.98	2.26
symb3master_20393	4.48	2.71	2.35	2.39
symb3master_20394	1.84	1.60	2.10	1.86
symb3master_20395	2.35	1.46	2.26	1.98
symb3master_20396	33.10	31.61	34.22	32.97
symb3master_20397	1.94	1.57	1.14	1.50
symb3master_20398	13.66	8.67	9.07	9.02
symb3master_20399	3.88	4.16	5.06	3.99
symb3master_20400	6.81	7.98	7.91	8.12
